RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,Unnamed: 0,X..B01003_001E,B01001_011E,B01001_035E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03001_003E,B19013_001E,B19113_001E,B25001_001E,B25002_002E,B25003_002E,B25075_023E,B25075_024E,B25075_025E,B25002_003E,B25077_001E,B25064_001E,zip.code.tabulation.area.,X,RegionId
99754,98367,Port Orchard,WA,Bremerton,Kitsap,3711,185.0,185.0,185.0,185.0,186.0,186.0,185.0,185.0,184.0,183.0,183.0,181.0,180.0,180.0,179.0,178.0,176.0,173.0,171.0,170.0,168.0,166.0,165.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,158.0,158.0,157.0,156.0,156.0,156.0,155.0,154.0,154.0,154.0,153.0,152.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,139.0,138.0,138.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,139,139,139,139,140,141,141,142,143,144,144,145,145,146,146,147,147.0,148.0,149,150.0,150,150,151,151,152,153,153,154,155,155,156.0,157,158,159,161,162,164,165,166,33060,89,3,6,2,0,84,0,0,0,3,0,17083,22500,48,38,22,0,0,0,10,55000,475,99754,,99754
66763,21075,Elkridge,MD,Baltimore,Howard,3718,239.0,239.0,239.0,239.0,239.0,238.0,237.0,236.0,235.0,234.0,233.0,231.0,229.0,228.0,226.0,224.0,222.0,220.0,218.0,216.0,215.0,213.0,212.0,211.0,210.0,208.0,207.0,206.0,204.0,203.0,201.0,201.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,196.0,195.0,195.0,195.0,195.0,194.0,192.0,191.0,189.0,189.0,188.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,190.0,191.0,191,191,191,191,192,194,195,197,198,200,202,203,204,204,204,203,203.0,203.0,204,204.0,204,203,202,201,200,199,199,201,201,201,201.0,200,199,200,201,201,200,200,200,23061,3380,105,79,3222,0,34,0,0,0,124,232,42813,52128,1366,1289,838,1,9,0,77,106500,757,66763,,66763
87106,66106,Kansas City,KS,Kansas City,Wyandotte,3719,91.0,92.0,93.0,94.0,95.0,96.0,96.0,96.0,96.0,95.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,85.0,85.0,84.0,83.0,82.0,82.0,81.0,79.0,79.0,79.0,80.0,79.0,79.0,78.0,77.0,77.0,76.0,74.0,73.0,72.0,72.0,72.0,71.0,70.0,68.0,67.0,66.0,66.0,65.0,64.0,64.0,64.0,64.0,63.0,63.0,62.0,62.0,63.0,64.0,64.0,65.0,66.0,66.0,66.0,66.0,65.0,64,64,64,65,66,67,68,68,68,68,68,68,67,67,68,67,66.0,65.0,65,65.0,65,64,64,65,66,66,66,65,65,66,67.0,68,68,69,69,70,70,71,72,29527,25476,1663,1571,17578,912,1227,1128,14,3257,1360,8833,34140,55637,13125,11728,4646,136,18,0,1397,233100,694,87106,,87106
60948,8057,Moorestown-Lenola,NJ,Philadelphia,Burlington,3722,211.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,212.0,211.0,210.0,208.0,207.0,206.0,206.0,205.0,203.0,202.0,200.0,199.0,197.0,196.0,196.0,197.0,196.0,195.0,196.0,195.0,195.0,194.0,193.0,193.0,194.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,183.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,176.0,175.0,175.0,173.0,172.0,171.0,171.0,170.0,170.0,169.0,169.0,170,171,172,172,174,175,176,178,179,181,183,184,185,186,186,187,186.0,185.0,184,184.0,184,184,183,182,181,179,179,179,179,179,179.0,179,179,180,182,184,185,186,186,20790,1468,38,37,1436,11,0,0,0,15,6,24,64779,84063,859,593,549,15,0,0,266,146100,868,60948,,60948
62934,13069,Fulton,NY,Syracuse,Oswego,3723,51.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,55,56,56,56,56,56,56,56,55,55,56,56,55,55,55,55,55.0,55.0,55,55.0,55,54,54,55,54,55,56,57,58,58,58.0,58,58,58,58,58,58,59,59,21751,998,16,40,973,2,0,13,0,0,10,0,42042,54750,497,437,373,0,0,3,60,52600,538,62934,,62934
81327,53405,Racine,WI,Racine,Racine,3725,105.0,106.0,106.0,106.0,106.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,104.0,103.0,103.0,102.0,101.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,98.0,99.0,98.0,97.0,95.0,94.0,92.0,91.0,91.0,90.0,89.0,88.0,86.0,85.0,84.0,84.0,83.0,82.0,81.0,81.0,81.0,80.0,81.0,81.0,81.0,80.0,80.0,79.0,78.0,78,78,77,77,77,77,77,78,78,78,79,80,80,79,78,77,77.0,76.0,76,75.0,75,74,75,75,76,76,76,76,76,76,77.0,78,77,77,76,76,77,77,78,28241,806,0,0,740,0,66,0,0,0,0,27,50256,44655,351,321,289,29,0,0,30,125600,null,81327,,81327
60941,8050,Ocean Acres,NJ,New York,Ocean,3727,210.0,209.0,208.0,208.0,207.0,205.0,204.0,203.0,202.0,201.0,199.0,197.0,196.0,195.0,195.0,195.0,194.0,193.0,191.0,188.0,187.0,186.0,184.0,183.0,183.0,183.0,182.0,180.0,179.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,176.0,175.0,174.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,159.0,157.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,148,147,147,147,147,147,147,147,146,146,147,147,148,147,147,147,148.0,149.0,151,152.0,153,153,153,153,153,153,153,154,153,152,152.0,152,152,152,152,151,151,150,151,20786,1962,20,43,1929,0,0,7,0,4,22,10,62083,81071,893,813,599,0,0,0,80,160000,653,60941,,60941
97040,92832,Fullerton,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange,3728,465.0,466.0,463.0,460.0,455.0,448.0,443.0,437.0,431.0,424.0,417.0,409.0,401.0,395.0,386.0,374.0,362.0,353.0,346.0,341.0,336.0,331.0,326.0,321.0,315.0,307.0,300.0,294.0,290.0,288.0,285.0,283.0,281.0,278.0,276.0,276.0,274.0,273.0,275.0,278.0,280.0,279.0,279.0,278.0,275.0,273.0,273.0,273.0,272.0,270.0,269.0,269.0,269.0,270.0,269.0,267.0,267.0,268.0,268.0,268.0,268.0,267.0,266.0,267.0,267.0,269.0,271.0,273.0,275.0,278.0,281.0,285,291,296,302,312,322,329,335,339,344,349,351,351,353,356,356,353.0,350.0,348,347.0,347,348,348,350,352,354,358,363,367,368,370.0,371,373,377,381,383,383,385,388,31902,1146,18,27,987,0,20,50,0,85,4,179,55208,58125,656,444,338,38,14,2,212,246900,850,97040,,97040
63638,14617,Irondequoit,NY,Rochester,Monroe,3730,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,81.0,80.0,80.0,80.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77,77,77,77,77,77,77,78,78,78,78,78,78,77,78,78,78.0,78.0,78,78.0,78,79,79,79,79,79,79,80,79,79,79.0,79,79,79,79,79,79,80,80,22039,2755,65,85,2663,15,24,3,2,3,45,21,27679,39153,1630,1177,840,2,0,5,453,82500,545,63638,,63638
78063,46256,Indianapolis,IN,Indianapolis,Marion,3731,101.0,101.0,100.0,100.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,93.0,93.0,92.0,92.0,91.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,90.0,90.0,89.0,89.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,87.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0,93.0,95.0,96.0,96.0,94.0,93.0,92.0,92.0,91.0,91.0,91.0,90,90,91,90,92,95,98,99,100,100,100,101,100,99,98,97,95.0,93.0,92,91.0,91,91,91,91,91,91,91,92,93,94,95.0,95,94,93,93,93,92,92,92,27077,10085,371,306,9476,64,92,43,0,96,314,1752,49733,70262,5353,3993,3162,69,31,62,1360,157100,791,78063,,78063
66017,19604,Reading,PA,Reading,Berks,3736,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35,35,35,34,35,35,35,35,35,36,37,37,37,38,38,38,37.0,37.0,37,37.0,37,37,37,36,36,36,37,37,38,38,38.0,38,38,38,39,39,39,39,39,22836,347,2,6,344,0,0,0,0,0,3,0,57750,77500,159,151,134,0,0,0,8,80800,506,66017,,66017
72366,33028,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,3737,212.0,211.0,210.0,208.0,206.0,202.0,199.0,195.0,192.0,189.0,186.0,183.0,178.0,174.0,170.0,165.0,161.0,157.0,153.0,149.0,146.0,142.0,139.0,136.0,133.0,131.0,128.0,126.0,124.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,129,130,131,132,134,136,138,140,142,145,147,148,149,151,152,154,155.0,156.0,157,158.0,159,160,161,161,162,162,164,165,166,167,167.0,167,168,169,170,170,171,171,171,24923,2052,64,87,1009,1033,0,0,0,0,10,17,31576,33750,1158,927,529,0,0,0,231,52000,564,72366,,72366
98148,95370,Sonora,CA,"Sonora, CA",Tuolumne,3739,217.0,217.0,216.0,215.0,215.0,216.0,215.0,213.0,211.0,211.0,209.0,206.0,203.0,199.0,196.0,192.0,189.0,188.0,185.0,182.0,179.0,176.0,173.0,171.0,168.0,166.0,164.0,162.0,159.0,157.0,156.0,156.0,155.0,154.0,152.0,150.0,149.0,148.0,146.0,144.0,142.0,140.0,138.0,137.0,136.0,134.0,134.0,134.0,133.0,131.0,131.0,130.0,129.0,127.0,126.0,125.0,125.0,124.0,123.0,122.0,122.0,123.0,122.0,121.0,120.0,120.0,119.0,118.0,119.0,119.0,119.0,120,119,120,122,124,126,128,130,132,133,134,135,136,137,138,139,141.0,143.0,144,145.0,145,147,148,150,150,150,150,151,152,152,153.0,154,155,156,156,158,160,162,164,32364,10207,532,468,6836,1187,104,672,0,591,817,2379,46737,54958,4554,4135,1768,0,0,10,419,248000,991,98148,,98148
86034,63385,Wentzville,MO,St. Louis,Saint Charles,3740,127.0,128.0,128.0,128.0,126.0,124.0,123.0,121.0,121.0,120.0,121.0,120.0,121.0,121.0,122.0,121.0,122.0,122.0,122.0,121.0,120.0,119.0,118.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,102,102,102,102,102,103,103,104,104,104,105,105,105,105,105,106,106.0,107.0,107,108.0,108,108,109,110,110,111,112,114,115,116,116.0,117,118,119,120,120,121,121,121,29385,1963,34,49,65,0,1868,2,0,4,24,77,21548,24010,957,540,377,0,0,2,417,71600,476,86034,,86034
60432,6776,Town of New Milford,CT,Torrington,Litchfield,3741,204.0,203.0,203.0,203.0,202.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,194.0,193.0,192.0,190.0,190.0,189.0,187.0,185.0,183.0,181.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,170.0,169.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,159.0,158.0,157.0,157.0,157.0,156.0,155.0,154.0,153.0,151.0,150.0,149.0,148.0,148.0,149.0,149.0,148.0,148.0,148.0,148.0,147.0,147.0,147,147,147,147,147,146,146,147,147,147,148,148,149,149,150,150,150.0,149.0,149,149.0,149,148,147,148,149,149,150,151,152,151,151.0,151,151,151,151,151,151,151,151,20586,21243,811,669,10869,4571,53,239,0,5168,343,11515,36487,40665,7071,6355,3178,0,29,0,716,116400,898,60432,,60432
94801,85206,Mesa,AZ,Phoenix,Maricopa,3742,152.0,150.0,149.0,147.0,146.0,145.0,145.0,143.0,142.0,140.0,139.0,137.0,135.0,132.0,129.0,127.0,126.0,123.0,121.0,119.0,118.0,115.0,112.0,110.0,109.0,108.0,106.0,105.0,103.0,101.0,100.0,98.0,97.0,96.0,95.0,95.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,86.0,85.0,85.0,85.0,86.0,87.0,87.0,87.0,86.0,84.0,83.0,83.0,84.0,85.0,85.0,86.0,87.0,88.0,89.0,91.0,92.0,94.0,96.0,97.0,99.0,100.0,100,102,103,104,105,107,109,111,113,114,114,115,115,114,114,114,114.0,115.0,115,115.0,116,117,118,118,119,120,120,120,120,121,122.0,122,123,124,126,127,128,128,128,31121,29269,1128,1478,13953,5326,184,1806,70,6781,1149,18166,38856,42382,10395,9094,3733,307,97,52,1301,165200,1006,94801,,94801
65017,17315,Weigelstown,PA,York,York,3743,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,114.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,108.0,108.0,108.0,107.0,106.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101,101,101,101,102,102,102,102,103,103,103,103,104,106,106,105,105.0,105.0,105,105.0,105,104,104,104,104,103,103,103,104,105,106.0,105,105,106,106,106,105,106,106,22496,1447,0,10,1334,0,68,0,0,0,45,9,39342,53750,816,498,498,0,0,0,318,47600,null,65017,,65017
77004,44104,Cleveland,OH,Cleveland,Cuyahoga,3753,51.0,52.0,52.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,39.0,38.0,38.0,38.0,37.0,37.0,37,36,35,35,35,36,37,37,37,37,37,37,37,38,39,39,37.0,36.0,35,35.0,35,35,34,32,32,32,32,32,32,33,33.0,32,32,31,30,30,30,30,30,26657,34079,1449,1784,11933,17672,4,2929,0,798,743,4230,46059,63515,17078,12731,4198,121,20,45,4347,207800,864,77004,,77004
97885,94947,Novato,CA,San Francisco,Marin,3755,405.0,402.0,400.0,399.0,398.0,397.0,397.0,396.0,396.0,394.0,389.0,384.0,381.0,379.0,375.0,368.0,360.0,353.0,345.0,337.0,329.0,322.0,316.0,313.0,313.0,314.0,314.0,312.0,309.0,306.0,303.0,303.0,304.0,303.0,303.0,303.0,302.0,299.0,297.0,297.0,298.0,298.0,297.0,294.0,292.0,289.0,286.0,283.0,278.0,274.0,271.0,269.0,268.0,269.0,269.0,269.0,270.0,270.0,270.0,269.0,268.0,269.0,270.0,273.0,276.0,278.0,280.0,282.0,284.0,287.0,289.0,292,295,298,302,305,308,311,315,319,324,330,335,340,344,348,350,351.0,353.0,356,361.0,365,369,371,375,380,384,385,389,393,395,391.0,389,388,388,391,397,402,405,409,32269,1285,20,54,1221,0,22,0,4,11,27,18,34474,47750,681,546,370,26,4,10,135,160900,638,97885,,97885
88418,70005,Metairie,LA,New Orleans,Jefferson,3757,146.0,144.0,142.0,141.0,140.0,140.0,139.0,140.0,140.0,139.0,138.0,136.0,134.0,132.0,131.0,130.0,129.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,129.0,129.0,129.0,128.0,128.0,127.0,128.0,128.0,127.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,128.0,127.0,127,128,130,130,131,132,134,135,137,139,140,142,143,144,144,145,146.0,146.0,146,146.0,146,146,146,146,147,147,149,150,152,152,153.0,154,155,156,157,159,161,162,162,29824,331,5,9,281,0,8,0,0,19,23,103,28750,35625,215,142,80,1,0,0,73,78900,775,88418,,88418
95912,89434,Sparks,NV,Reno,Washoe,3758,184.0,182.0,181.0,180.0,179.0,178.0,176.0,175.0,173.0,171.0,169.0,166.0,163.0,160.0,157.0,154.0,152.0,148.0,145.0,141.0,138.0,134.0,131.0,128.0,125.0,121.0,118.0,115.0,112.0,108.0,105.0,103.0,101.0,99.0,97.0,96.0,95.0,95.0,94.0,93.0,92.0,92.0,92.0,92.0,92.0,90.0,90.0,89.0,88.0,87.0,86.0,84.0,83.0,82.0,80.0,78.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,80.0,81.0,82.0,83.0,85.0,86.0,87,89,90,92,95,97,100,102,104,107,110,112,114,115,116,117,118.0,119.0,120,121.0,122,123,124,125,126,128,130,132,135,137,139.0,141,143,144,145,147,148,149,150,31593,4550,95,135,3807,0,20,62,0,437,224,2849,50764,58550,1518,1322,940,55,0,6,196,252400,985,95912,,95912
72102,32607,Gainesville,FL,Gainesville,Alachua,3759,134.0,134.0,134.0,133.0,131.0,130.0,129.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,119.0,118.0,116.0,114.0,113.0,113.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0,91.0,90.0,90.0,89.0,88.0,87.0,87.0,86.0,86.0,86.0,85.0,85.0,85.0,84.0,84.0,83.0,83.0,83.0,84.0,84.0,84.0,83,83,83,82,82,83,83,84,84,85,85,86,87,87,88,88,88.0,88.0,88,88.0,88,88,88,88,89,89,89,90,91,91,90.0,91,91,91,91,92,92,92,92,24822,2427,49,15,2348,22,11,17,0,0,29,0,49703,56607,1199,980,774,9,0,0,219,89900,558,72102,,72102
87048,66030,Gardner,KS,Kansas City,Johnson,3761,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,117.0,118.0,118.0,118.0,118.0,117.0,117.0,116.0,114.0,112.0,111.0,111.0,111.0,109.0,108.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,110,110,111,112,112,112,113,113,114,115,116,116,115,114,114,114,113.0,113.0,113,112.0,112,112,112,113,113,114,114,114,115,117,118.0,118,118,119,119,120,120,121,121,29509,8945,105,201,7626,25,221,155,0,638,280,2937,69159,87818,3879,3638,3280,748,226,150,241,391700,931,87048,,87048
72321,32952,Merritt Island,FL,Melbourne,Brevard,3768,166.0,164.0,161.0,159.0,157.0,154.0,152.0,150.0,149.0,148.0,145.0,141.0,138.0,135.0,133.0,131.0,127.0,124.0,121.0,118.0,115.0,113.0,112.0,111.0,111.0,110.0,110.0,109.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,101.0,100.0,99.0,99.0,98.0,97.0,97.0,96.0,94.0,93.0,92.0,91.0,90.0,89.0,89.0,89.0,89.0,88.0,87.0,87.0,87.0,86.0,87.0,88.0,89.0,89.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,94,94,95,96,97,98,100,100,101,102,104,105,106,106,106,106,107.0,108.0,108,109.0,110,111,111,112,112,112,113,113,114,115,116.0,118,120,121,121,122,124,125,126,24892,157,9,4,138,19,0,0,0,0,0,28,65000,70417,59,56,45,0,0,0,3,86100,769,72321,,72321
72533,33314,Davie,FL,Miami-Fort Lauderdale,Broward,3770,192.0,190.0,188.0,186.0,184.0,182.0,180.0,178.0,176.0,173.0,170.0,166.0,161.0,156.0,151.0,146.0,143.0,139.0,135.0,131.0,127.0,124.0,120.0,116.0,112.0,108.0,105.0,102.0,99.0,97.0,96.0,94.0,91.0,90.0,89.0,89.0,89.0,89.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,80.0,80.0,81.0,81.0,81.0,80.0,79.0,78.0,78.0,78.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,85.0,86.0,87.0,88.0,89.0,90.0,90,90,90,92,94,96,97,99,102,104,106,107,107,109,111,112,113.0,114.0,115,116.0,117,117,117,117,118,119,120,119,120,121,121.0,122,123,125,126,127,128,129,129,25019,581,11,29,579,0,0,0,0,0,2,1,33438,43750,255,201,174,0,0,0,54,70800,468,72533,,72533
93552,80817,Fountain,CO,Colorado Springs,El Paso,3781,109.0,109.0,110.0,110.0,111.0,110.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,105.0,103.0,102.0,101.0,102.0,102.0,102.0,100.0,99.0,99.0,98.0,97.0,97.0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96,96,97,97,98,98,98,99,98,98,98,98,99,99,99,99,99.0,100.0,100,101.0,101,102,102,103,103,104,104,105,106,106,106.0,107,107,107,107,108,108,108,108,30834,42073,1542,1228,16219,6665,154,1008,18,16374,1635,27905,56738,54852,10552,9898,7136,20,23,15,654,161000,1482,93552,,93552
98248,95503,Eureka,CA,Eureka,Humboldt,3785,192.0,193.0,194.0,193.0,191.0,191.0,192.0,194.0,193.0,192.0,190.0,189.0,188.0,185.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,181.0,179.0,178.0,177.0,176.0,174.0,173.0,171.0,169.0,168.0,167.0,167.0,167.0,166.0,167.0,168.0,168.0,167.0,167.0,166.0,164.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,154.0,153.0,152.0,151.0,151.0,151.0,149.0,148.0,148.0,147.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,139,139,140,140,141,142,143,145,145,145,146,147,148,149,149,150,151.0,151.0,151,152.0,153,154,155,154,154,154,155,157,158,158,159.0,160,161,162,163,164,165,166,166,32406,22741,550,667,19204,276,629,795,22,807,1008,2507,59369,68059,8936,8272,5887,450,24,80,664,263400,903,98248,,98248
74437,37716,Clinton,TN,Knoxville,Anderson,3789,79.0,79.0,79.0,78.0,78.0,77.0,76.0,76.0,77.0,78.0,78.0,77.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,78.0,78.0,78.0,79.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,76.0,75.0,76.0,77.0,78.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,76.0,76.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74,75,75,74,73,73,73,72,72,73,73,73,74,74,74,74,74.0,75.0,75,75.0,75,75,74,74,74,74,75,76,76,76,77.0,77,78,78,78,78,78,78,78,25666,10458,225,269,7266,244,1157,64,22,45,1660,415,39681,55625,4694,3825,2785,22,9,6,869,74600,621,74437,,74437
